timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T08:08:21.534Z,2.152,3,1500,768x432,1.9153820000000223,2153,
2025-12-20T08:08:22.083Z,2.1,3,1500,768x432,1.963105999999982,2154,
2025-12-20T08:08:22.605Z,2.084,3,1500,768x432,1.9380639999999971,2158,
2025-12-20T08:08:23.044Z,2.144,3,1500,768x432,1.9975790000000302,2209,
2025-12-20T08:08:23.563Z,2.119,3,1500,768x432,1.9769729999999868,2192,
2025-12-20T08:08:24.063Z,2.128,3,1500,768x432,1.983066000000008,2235,
2025-12-20T08:08:24.764Z,1.93,3,1500,768x432,2.001029000000017,2245,
2025-12-20T08:08:25.169Z,2.025,3,1500,768x432,1.9782129999999825,2283,
2025-12-20T08:08:25.595Z,2.091,3,1500,768x432,1.943331999999998,2293,
2025-12-20T08:08:26.100Z,2.071,3,1500,768x432,1.9457439999999906,2295,
2025-12-20T08:08:26.589Z,2.097,3,1500,768x432,1.958202999999969,2292,
2025-12-20T08:08:27.150Z,2.02,3,1500,768x432,1.9888119999999958,2292,
2025-12-20T08:08:27.567Z,2.111,3,1500,768x432,1.9756820000000062,2302,
2025-12-20T08:08:28.094Z,2.093,3,1500,768x432,1.954637000000048,2271,
2025-12-20T08:08:28.617Z,2.087,3,1500,768x432,1.935104000000024,2269,
2025-12-20T08:08:29.075Z,2.115,3,1500,768x432,1.9739009999999553,2274,
2025-12-20T08:08:29.514Z,2.174,3,1500,768x432,1.9277700000000095,2289,
2025-12-20T08:08:30.020Z,2.159,3,1500,768x432,1.9201469999999858,2287,
2025-12-20T08:08:30.573Z,1.998,3,1500,768x432,1.9706769999999665,2292,
2025-12-20T08:08:31.029Z,2.179,3,1500,768x432,1.9160969999999793,2320,
2025-12-20T08:08:31.710Z,1.995,3,1500,768x432,1.937989000000016,2312,
2025-12-20T08:08:32.176Z,2.011,3,1500,768x432,1.973228000000006,2297,
2025-12-20T08:08:32.725Z,1.957,3,1500,768x432,1.9370190000000207,2296,
2025-12-20T08:08:33.226Z,1.986,3,1500,768x432,1.9200880000000211,2329,
2025-12-20T08:08:33.656Z,2.024,3,1500,768x432,1.983788000000004,2312,
2025-12-20T08:08:34.105Z,2.075,3,1500,768x432,1.9311629999999695,2279,
2025-12-20T08:08:34.707Z,1.994,3,1500,768x432,1.9353869999999915,2299,
2025-12-20T08:08:35.076Z,2.11,3,1500,768x432,1.9699739999999792,2283,
2025-12-20T08:08:35.555Z,2.125,3,1500,768x432,1.9862390000000119,2289,
2025-12-20T08:08:36.104Z,2.08,3,1500,768x432,1.9371019999999817,2317,
2025-12-20T08:08:36.714Z,1.972,3,1500,768x432,1.9397620000000302,2310,
2025-12-20T08:08:37.158Z,2.036,3,1500,768x432,1.9922390000000405,2284,
2025-12-20T08:08:37.634Z,2.055,3,1500,768x432,1.9099299999999744,2287,
2025-12-20T08:08:38.153Z,2.014,3,1500,768x432,1.985149999999976,2238,
2025-12-20T08:08:39.153Z,1.444,3,1500,768x432,2.170921000000021,2209,
2025-12-20T08:08:39.521Z,1.506,3,1500,768x432,2.034603000000004,2269,
2025-12-20T08:08:39.917Z,1.569,3,1500,768x432,1.9930349999999635,2269,
2025-12-20T08:08:40.315Z,1.625,3,1500,768x432,1.968609000000015,2307,
2025-12-20T08:08:40.725Z,1.738,3,1500,768x432,1.9550889999999868,2304,
2025-12-20T08:08:41.238Z,1.679,3,1500,768x432,2.017729999999972,2291,
2025-12-20T08:08:41.757Z,1.663,3,1500,768x432,2.0133410000000254,2318,
2025-12-20T08:08:42.241Z,1.683,3,1500,768x432,2.006725000000017,2316,
2025-12-20T08:08:42.738Z,1.691,3,1500,768x432,2.0094480000000203,2327,
2025-12-20T08:08:43.243Z,1.69,3,1500,768x432,2.002145999999982,2325,
2025-12-20T08:08:43.731Z,1.698,3,1500,768x432,1.9151150000000143,2346,
2025-12-20T08:08:44.196Z,1.725,3,1500,768x432,1.9471979999999576,2344,
2025-12-20T08:08:44.669Z,1.743,3,1500,768x432,1.9836879999999724,2358,
2025-12-20T08:08:45.135Z,1.789,3,1500,768x432,2.005223000000001,2362,
2025-12-20T08:08:45.605Z,1.821,3,1500,768x432,1.9412320000000136,2375,
2025-12-20T08:08:46.068Z,1.866,3,1500,768x432,1.9918869999999629,2380,
2025-12-20T08:08:46.547Z,1.855,3,1500,768x432,1.9943680000000086,2378,
2025-12-20T08:08:47.018Z,1.901,3,1500,768x432,1.9269319999999652,2378,
2025-12-20T08:08:47.490Z,1.93,3,1500,768x432,1.9499139999999784,2404,
2025-12-20T08:08:47.983Z,1.936,3,1500,768x432,1.953760999999929,2409,
2025-12-20T08:08:48.534Z,1.876,3,1500,768x432,1.9136150000000498,2425,
2025-12-20T08:08:49.049Z,1.873,3,1500,768x432,1.9921749999999747,2432,
2025-12-20T08:08:49.530Z,1.884,3,1500,768x432,1.9153089999999793,2448,
2025-12-20T08:08:49.989Z,1.945,3,1500,768x432,1.964112,2449,
2025-12-20T08:08:50.493Z,1.935,3,1500,768x432,1.947542999999996,2447,
2025-12-20T08:08:50.977Z,1.944,3,1500,768x432,1.9674340000000257,2464,
2025-12-20T08:08:51.481Z,1.94,3,1500,768x432,1.953525999999897,2484,
2025-12-20T08:08:51.974Z,1.948,3,1500,768x432,1.9609989999999016,2486,
2025-12-20T08:08:52.471Z,1.944,3,1500,768x432,1.9640570000000253,2501,
2025-12-20T08:08:52.976Z,1.951,3,1500,768x432,1.965400999999929,2523,
2025-12-20T08:08:53.484Z,1.94,3,1500,768x432,1.9593289999999115,2526,
2025-12-20T08:08:53.992Z,1.923,3,1500,768x432,1.9594139999999243,2539,
2025-12-20T08:08:54.485Z,1.939,3,1500,768x432,1.9520629999999528,2533,
2025-12-20T08:08:54.968Z,1.966,3,1500,768x432,1.9895760000000564,2544,
2025-12-20T08:08:55.484Z,1.943,3,1500,768x432,1.9620499999999765,2561,
2025-12-20T08:08:56.143Z,1.792,3,1500,768x432,1.9975729999999885,2573,
2025-12-20T08:08:57.488Z,0.959,3,1500,768x432,1.9524320000000444,2561,
2025-12-20T08:08:58.486Z,0.299,3,1500,768x432,1.948849999999993,2072,rebuffer happen
2025-12-20T08:08:58.874Z,0.127,3,1500,768x432,1.997225999999955,2072,
2025-12-20T08:08:58.912Z,0.032,2,1000,640x360,1.9591440000000375,1673,rebuffer happen
2025-12-20T08:08:58.953Z,0.032,2,1000,640x360,2.0531439999999748,1673,
2025-12-20T08:08:59.379Z,0.02,2,1000,640x360,2.307493999999906,1673,rebuffer happen
2025-12-20T08:08:59.413Z,0.026,2,1000,640x360,2.2802580000000034,1673,rebuffer happen
2025-12-20T08:08:59.463Z,0.026,2,1000,640x360,2.3428439999999,1673,rebuffer happen
2025-12-20T08:08:59.513Z,0.02,2,1000,640x360,2.3035079999999653,1673,rebuffer happen
2025-12-20T08:08:59.596Z,0.017,2,1000,640x360,2.3769059999999627,1673,rebuffer happen
2025-12-20T08:08:59.629Z,0.023,2,1000,640x360,2.3496639999999616,1673,rebuffer happen
2025-12-20T08:08:59.680Z,0.022,2,1000,640x360,2.4074449999999388,1673,rebuffer happen
2025-12-20T08:08:59.763Z,0.024,2,1000,640x360,2.4828110000000834,1673,rebuffer happen
2025-12-20T08:08:59.813Z,0.02,2,1000,640x360,2.445560999999998,1673,rebuffer happen
2025-12-20T08:08:59.846Z,0.025,2,1000,640x360,2.5096829999999954,1673,rebuffer happen
2025-12-20T08:08:59.947Z,0.017,2,1000,640x360,2.567818999999986,1673,rebuffer happen
2025-12-20T08:08:59.959Z,0.017,2,1000,640x360,2.567818999999986,1673,
2025-12-20T08:08:59.996Z,0.018,2,1000,640x360,2.5351510000000417,1758,rebuffer happen
2025-12-20T08:09:00.263Z,0.024,2,1000,640x360,2.8073550000000296,1758,rebuffer happen
2025-12-20T08:09:00.430Z,0.02,2,1000,640x360,2.769377000000077,1758,rebuffer happen
2025-12-20T08:09:00.480Z,0.026,2,1000,640x360,2.8421260000000075,1758,rebuffer happen
2025-12-20T08:09:00.530Z,0.026,2,1000,640x360,2.809046999999964,1758,rebuffer happen
2025-12-20T08:09:00.614Z,0.021,2,1000,640x360,2.8383219999999483,1758,rebuffer happen
2025-12-20T08:09:00.664Z,0.018,2,1000,640x360,2.913148000000092,1758,rebuffer happen
2025-12-20T08:09:00.697Z,0.024,2,1000,640x360,2.88560700000005,1758,rebuffer happen
2025-12-20T08:09:00.747Z,0.023,2,1000,640x360,2.939454000000069,1758,rebuffer happen
2025-12-20T08:09:00.831Z,0.025,2,1000,640x360,2.9084679999999707,1758,rebuffer happen
2025-12-20T08:09:00.881Z,0.021,2,1000,640x360,2.973761999999965,1758,rebuffer happen
2025-12-20T08:09:00.881Z,0.021,2,1000,640x360,2.973761999999965,1758,
2025-12-20T08:09:00.914Z,0.026,2,1000,640x360,2.9450319999999692,1622,rebuffer happen
2025-12-20T08:09:01.281Z,0.033,2,1000,640x360,3.1888770000000477,1622,rebuffer happen
2025-12-20T08:09:01.364Z,0.025,2,1000,640x360,3.208802999999989,1622,rebuffer happen
2025-12-20T08:09:01.414Z,0.022,2,1000,640x360,3.172403000000031,1622,rebuffer happen
2025-12-20T08:09:01.448Z,0.027,2,1000,640x360,3.250968000000057,1622,rebuffer happen
2025-12-20T08:09:01.548Z,0.055,2,1000,640x360,3.3063530000000583,1622,rebuffer happen
2025-12-20T08:09:01.581Z,0.025,2,1000,640x360,3.276391999999987,1622,rebuffer happen
2025-12-20T08:09:01.631Z,0.022,2,1000,640x360,3.2401839999999993,1622,rebuffer happen
2025-12-20T08:09:01.715Z,0.021,2,1000,640x360,3.3142910000000256,1622,rebuffer happen
2025-12-20T08:09:01.765Z,0.016,2,1000,640x360,3.367437999999993,1622,rebuffer happen
2025-12-20T08:09:01.785Z,0.016,2,1000,640x360,3.367437999999993,1622,
2025-12-20T08:09:01.815Z,0.023,2,1000,640x360,3.3410069999999905,1463,rebuffer happen
2025-12-20T08:09:02.248Z,0.026,2,1000,640x360,3.6423090000000684,1463,rebuffer happen
2025-12-20T08:09:02.348Z,0.02,2,1000,640x360,3.6766020000000026,1463,rebuffer happen
2025-12-20T08:09:02.382Z,0.028,2,1000,640x360,3.6518129999999474,1463,rebuffer happen
2025-12-20T08:09:02.432Z,0.03,2,1000,640x360,3.619956000000002,1463,rebuffer happen
2025-12-20T08:09:02.565Z,0.024,2,1000,640x360,3.748736000000008,1463,rebuffer happen
2025-12-20T08:09:02.615Z,0.016,2,1000,640x360,3.7075780000000123,1463,rebuffer happen
2025-12-20T08:09:02.682Z,0.027,2,1000,640x360,3.7907900000000154,1463,rebuffer happen
2025-12-20T08:09:02.721Z,0.027,2,1000,640x360,3.7907900000000154,1463,
2025-12-20T08:09:02.766Z,0.019,1,600,480x270,3.8433259999999336,1310,rebuffer happen
2025-12-20T08:09:02.802Z,0.019,1,600,480x270,3.8433259999999336,1310,
2025-12-20T08:09:03.402Z,0.109,1,600,480x270,4.02849399999991,1310,
2025-12-20T08:09:03.483Z,0.018,1,600,480x270,4.041802999999959,1162,rebuffer happen
2025-12-20T08:09:03.616Z,0.029,1,600,480x270,4.1148130000000265,1162,rebuffer happen
2025-12-20T08:09:04.018Z,0.14,1,600,480x270,4.1463979999999765,1162,
2025-12-20T08:09:04.116Z,0.031,1,600,480x270,4.159908000000087,1116,rebuffer happen
2025-12-20T08:09:04.627Z,0.136,1,600,480x270,4.250816999999984,1116,
2025-12-20T08:09:04.734Z,0.021,1,600,480x270,4.238593999999921,1054,rebuffer happen
2025-12-20T08:09:05.201Z,0.157,1,600,480x270,4.377305999999976,1054,
2025-12-20T08:09:05.317Z,0.031,1,600,480x270,4.353689000000031,1097,rebuffer happen
2025-12-20T08:09:05.747Z,0.219,1,600,480x270,4.514210999999932,1097,
2025-12-20T08:09:06.224Z,0.219,1,600,480x270,4.430518000000006,1056,
2025-12-20T08:09:06.304Z,0.213,0,200,320x180,4.459610999999995,962,
2025-12-20T08:09:06.455Z,0.454,0,200,320x180,4.5106550000000425,962,
2025-12-20T08:09:06.649Z,0.785,0,200,320x180,4.519030000000043,962,
2025-12-20T08:09:06.829Z,1.029,0,200,320x180,4.349511000000007,979,
2025-12-20T08:09:07.034Z,1.217,0,200,320x180,4.254202999999961,979,
2025-12-20T08:09:07.289Z,1.368,0,200,320x180,4.167957999999999,979,
2025-12-20T08:09:07.496Z,1.558,0,200,320x180,4.060190000000034,982,
2025-12-20T08:09:07.682Z,1.809,0,200,320x180,4.085850999999934,982,
2025-12-20T08:09:07.871Z,2.052,0,200,320x180,4.006275000000073,967,
2025-12-20T08:09:08.062Z,2.267,0,200,320x180,3.921459999999911,967,
2025-12-20T08:09:08.243Z,2.506,0,200,320x180,3.8513849999999366,947,
2025-12-20T08:09:08.394Z,2.826,0,200,320x180,3.732018000000039,947,
2025-12-20T08:09:08.546Z,3.09,0,200,320x180,3.699688999999921,947,
2025-12-20T08:09:08.701Z,3.337,0,200,320x180,3.574145000000044,947,
2025-12-20T08:09:09.010Z,3.445,0,200,320x180,3.406286000000023,920,
2025-12-20T08:09:09.607Z,3.012,0,200,320x180,3.152810000000045,920,
2025-12-20T08:09:10.122Z,2.735,0,200,320x180,2.8691390000000183,917,
2025-12-20T08:09:10.200Z,2.752,1,600,480x270,2.8589139999999134,892,
2025-12-20T08:09:10.644Z,2.532,1,600,480x270,2.771699999999896,892,
2025-12-20T08:09:11.240Z,2.182,1,600,480x270,2.492819000000054,945,
2025-12-20T08:09:11.789Z,1.995,1,600,480x270,2.3164030000000366,961,
2025-12-20T08:09:12.291Z,1.833,1,600,480x270,2.155946999999969,992,
2025-12-20T08:09:12.827Z,1.684,1,600,480x270,2.014774999999986,1018,
2025-12-20T08:09:13.350Z,1.61,1,600,480x270,2.034575000000018,1041,
2025-12-20T08:09:13.851Z,1.585,1,600,480x270,2.013074000000074,1069,
2025-12-20T08:09:13.919Z,1.591,2,1000,640x360,1.9414860000000544,1096,
2025-12-20T08:09:14.467Z,1.456,2,1000,640x360,1.9771880000000692,1096,
2025-12-20T08:09:14.970Z,1.521,2,1000,640x360,1.9814239999999472,1065,
2025-12-20T08:09:15.406Z,1.511,2,1000,640x360,1.9371510000000853,1132,
2025-12-20T08:09:15.856Z,1.563,2,1000,640x360,1.9932000000000016,1166,
2025-12-20T08:09:16.276Z,1.641,2,1000,640x360,1.9633850000000166,1169,
2025-12-20T08:09:16.739Z,1.666,2,1000,640x360,1.9987409999999954,1160,
2025-12-20T08:09:17.170Z,1.736,2,1000,640x360,1.9768940000000157,1224,
2025-12-20T08:09:17.622Z,1.793,2,1000,640x360,1.9163659999999254,1193,
2025-12-20T08:09:18.075Z,1.852,2,1000,640x360,1.9610989999999902,1252,
2025-12-20T08:09:18.513Z,1.897,2,1000,640x360,1.92541099999994,1232,
2025-12-20T08:09:18.965Z,1.961,2,1000,640x360,1.9812120000000277,1232,
2025-12-20T08:09:19.458Z,1.954,2,1000,640x360,1.9813389999999345,1315,
2025-12-20T08:09:19.969Z,1.967,2,1000,640x360,1.9769840000000158,1335,
2025-12-20T08:09:20.465Z,1.958,2,1000,640x360,1.9729389999999967,1381,
2025-12-20T08:09:20.986Z,1.971,2,1000,640x360,1.9758809999999585,1422,
2025-12-20T08:09:21.465Z,1.961,2,1000,640x360,1.9853729999999814,1435,
2025-12-20T08:09:21.966Z,1.951,2,1000,640x360,1.9698669999999083,1457,
2025-12-20T08:09:22.473Z,1.955,2,1000,640x360,1.9712690000000066,1472,
2025-12-20T08:09:22.966Z,1.962,2,1000,640x360,1.9842240000000402,1488,
2025-12-20T08:09:23.465Z,1.96,2,1000,640x360,1.9772709999999734,1503,
2025-12-20T08:09:23.545Z,1.952,3,1500,768x432,1.8994010000000117,1515,
2025-12-20T08:09:24.032Z,1.882,3,1500,768x432,1.909595999999965,1515,
2025-12-20T08:09:24.582Z,1.902,3,1500,768x432,1.964112,1555,
2025-12-20T08:09:25.083Z,1.835,3,1500,768x432,1.9668839999999363,1566,
2025-12-20T08:09:25.610Z,1.803,3,1500,768x432,1.9286089999999376,1586,
2025-12-20T08:09:26.148Z,1.763,3,1500,768x432,1.9911110000000463,1611,
2025-12-20T08:09:26.690Z,1.731,3,1500,768x432,1.950317000000041,1599,
2025-12-20T08:09:27.208Z,1.696,3,1500,768x432,1.9370589999999765,1610,
2025-12-20T08:09:27.762Z,1.658,3,1500,768x432,1.9823949999999968,1625,
2025-12-20T08:09:28.300Z,1.62,3,1500,768x432,1.944789999999898,1609,
2025-12-20T08:09:28.845Z,1.587,3,1500,768x432,2.003577000000064,1627,
2025-12-20T08:09:29.383Z,1.531,3,1500,768x432,1.960798000000068,1605,
2025-12-20T08:09:29.928Z,1.491,3,1500,768x432,1.9170050000000174,1622,
2025-12-20T08:09:30.495Z,1.416,3,1500,768x432,1.9388799999999264,1643,
2025-12-20T08:09:31.068Z,1.352,3,1500,768x432,1.967698999999925,1675,
2025-12-20T08:09:31.629Z,1.27,3,1500,768x432,1.923340000000053,1676,
2025-12-20T08:09:32.201Z,1.232,3,1500,768x432,1.9392310000000634,1689,
2025-12-20T08:09:32.744Z,1.192,3,1500,768x432,2.015235000000075,1755,
2025-12-20T08:09:33.295Z,1.12,3,1500,768x432,1.9583059999999932,1740,
2025-12-20T08:09:33.869Z,1.055,3,1500,768x432,1.9915720000000192,1804,
2025-12-20T08:09:34.446Z,0.98,3,1500,768x432,2.0062770000000683,1833,
2025-12-20T08:09:34.523Z,0.979,2,1000,640x360,1.9303810000000112,1817,
2025-12-20T08:09:34.893Z,1.014,2,1000,640x360,1.9494119999999384,1817,
2025-12-20T08:09:35.277Z,1.137,2,1000,640x360,1.9672990000000254,1803,
2025-12-20T08:09:35.720Z,1.243,2,1000,640x360,1.9329280000000608,1792,
2025-12-20T08:09:36.123Z,1.284,2,1000,640x360,1.9247750000000678,1786,
2025-12-20T08:09:36.550Z,1.363,2,1000,640x360,1.9907970000000432,1762,
2025-12-20T08:09:36.965Z,1.449,2,1000,640x360,1.9880020000000513,1762,
2025-12-20T08:09:37.402Z,1.524,2,1000,640x360,1.9364379999999528,1731,
2025-12-20T08:09:37.825Z,1.603,2,1000,640x360,1.9322460000000774,1700,
2025-12-20T08:09:38.240Z,1.653,2,1000,640x360,2.0058270000000675,1616,
2025-12-20T08:09:38.313Z,1.67,3,1500,768x432,1.931777000000011,1569,
2025-12-20T08:09:38.948Z,1.486,3,1500,768x432,1.9905649999999468,1569,
2025-12-20T08:09:39.597Z,1.309,3,1500,768x432,1.947430000000054,1567,
2025-12-20T08:09:40.238Z,1.187,3,1500,768x432,1.9993550000000369,1543,
2025-12-20T08:09:40.841Z,1.076,3,1500,768x432,2.009213000000045,1565,
2025-12-20T08:09:41.441Z,0.945,3,1500,768x432,1.994686999999999,1585,
2025-12-20T08:09:42.054Z,0.882,3,1500,768x432,1.9924089999999524,1621,
2025-12-20T08:09:42.123Z,0.875,2,1000,640x360,1.9212360000000217,1622,
2025-12-20T08:09:42.537Z,0.867,2,1000,640x360,1.9998339999999644,1622,
2025-12-20T08:09:42.954Z,0.959,2,1000,640x360,1.9897780000000012,1571,
2025-12-20T08:09:43.383Z,1.03,2,1000,640x360,1.9514589999999998,1542,
2025-12-20T08:09:43.789Z,1.12,2,1000,640x360,1.9646370000000388,1572,
2025-12-20T08:09:44.214Z,1.192,2,1000,640x360,1.9240519999999606,1678,
2025-12-20T08:09:44.644Z,1.27,2,1000,640x360,2.00277200000005,1712,
2025-12-20T08:09:45.062Z,1.358,2,1000,640x360,1.9801939999999831,1655,
2025-12-20T08:09:45.467Z,1.437,2,1000,640x360,1.9704309999999623,1618,
2025-12-20T08:09:45.544Z,1.45,3,1500,768x432,1.8958639999999605,1618,
2025-12-20T08:09:46.164Z,1.26,3,1500,768x432,1.9803060000000414,1618,
2025-12-20T08:09:46.774Z,1.115,3,1500,768x432,1.9636909999999261,1583,
2025-12-20T08:09:47.380Z,1.053,3,1500,768x432,1.961595999999986,1565,
2025-12-20T08:09:47.980Z,0.938,3,1500,768x432,1.9724090000000842,1718,
2025-12-20T08:09:48.607Z,0.821,3,1500,768x432,1.9426849999999831,1722,
2025-12-20T08:09:49.225Z,0.711,3,1500,768x432,1.9182399999999689,1711,
2025-12-20T08:09:49.297Z,0.696,2,1000,640x360,1.9449520000000575,1716,
2025-12-20T08:09:49.680Z,0.756,2,1000,640x360,1.9725969999999506,1716,
2025-12-20T08:09:50.092Z,0.831,2,1000,640x360,1.9519559999999956,1755,
2025-12-20T08:09:50.502Z,0.898,2,1000,640x360,1.933479000000034,1727,
2025-12-20T08:09:50.907Z,1.018,2,1000,640x360,1.9483410000000276,1727,
2025-12-20T08:09:51.300Z,1.103,2,1000,640x360,1.9568340000000717,1709,
2025-12-20T08:09:51.691Z,1.231,2,1000,640x360,1.9604140000000143,1688,
2025-12-20T08:09:52.105Z,1.301,2,1000,640x360,1.9330959999999777,1674,
2025-12-20T08:09:52.574Z,1.35,2,1000,640x360,1.966588999999999,1647,
2025-12-20T08:09:53.062Z,1.366,2,1000,640x360,1.9780789999999797,1675,
2025-12-20T08:09:53.131Z,1.36,3,1500,768x432,1.907801999999947,1626,
2025-12-20T08:09:53.789Z,1.159,3,1500,768x432,1.9593509999999696,1626,
2025-12-20T08:09:54.431Z,0.995,3,1500,768x432,1.9134450000000243,1652,
2025-12-20T08:09:55.078Z,0.869,3,1500,768x432,1.9807370000000901,1616,
2025-12-20T08:09:55.717Z,0.71,3,1500,768x432,1.9216470000000072,1643,
2025-12-20T08:09:56.338Z,0.553,3,1500,768x432,2.0002640000000156,1593,
2025-12-20T08:09:56.973Z,0.428,3,1500,768x432,1.9702640000000429,1613,
2025-12-20T08:09:57.043Z,0.45,2,1000,640x360,1.8987180000000308,1628,
2025-12-20T08:09:57.128Z,0.294,2,1000,640x360,1.9195300000000088,1628,rebuffer happen
2025-12-20T08:09:57.486Z,0.419,2,1000,640x360,1.949463000000037,1628,
2025-12-20T08:09:57.930Z,0.469,2,1000,640x360,1.9147340000000668,1704,
2025-12-20T08:09:58.433Z,0.48,2,1000,640x360,1.9122710000000325,1645,
2025-12-20T08:09:58.858Z,0.563,2,1000,640x360,1.9981919999999036,1646,
2025-12-20T08:09:59.295Z,0.618,2,1000,640x360,1.9467260000000124,1722,
2025-12-20T08:09:59.735Z,0.69,2,1000,640x360,2.000857999999994,1675,
2025-12-20T08:10:00.153Z,0.754,2,1000,640x360,1.9960230000000365,1665,
2025-12-20T08:10:00.606Z,0.793,2,1000,640x360,1.9384600000000773,1657,
2025-12-20T08:10:01.034Z,0.896,2,1000,640x360,1.9098529999999982,1613,
2025-12-20T08:10:01.476Z,0.94,2,1000,640x360,1.9586009999999305,1613,
2025-12-20T08:10:01.908Z,1.006,2,1000,640x360,1.939616000000001,1770,
2025-12-20T08:10:01.990Z,1.018,3,1500,768x432,1.9641350000000557,1693,
2025-12-20T08:10:02.632Z,0.805,3,1500,768x432,1.918182999999999,1693,
2025-12-20T08:10:03.225Z,0.695,3,1500,768x432,1.9249040000000832,1708,
2025-12-20T08:10:03.813Z,0.599,3,1500,768x432,1.92154000000005,1710,
2025-12-20T08:10:04.405Z,0.514,3,1500,768x432,1.9374990000000025,1718,
2025-12-20T08:10:04.985Z,0.439,3,1500,768x432,1.955818000000022,1742,
2025-12-20T08:10:05.155Z,0.299,3,1500,768x432,1.984412999999904,1750,rebuffer happen
2025-12-20T08:10:05.557Z,0.371,3,1500,768x432,1.992838000000006,1750,
2025-12-20T08:10:05.637Z,0.364,2,1000,640x360,1.9209680000000162,1749,
2025-12-20T08:10:05.638Z,0.292,2,1000,640x360,2.0112080000000105,1749,rebuffer happen
2025-12-20T08:10:06.028Z,0.395,2,1000,640x360,1.9189969999999903,1749,
2025-12-20T08:10:06.160Z,0.269,2,1000,640x360,1.9904980000000023,1759,rebuffer happen
2025-12-20T08:10:06.427Z,0.47,2,1000,640x360,1.9207669999999553,1759,
2025-12-20T08:10:06.827Z,0.586,2,1000,640x360,1.9374920000000202,1767,
2025-12-20T08:10:07.214Z,0.71,2,1000,640x360,1.9328890000000456,1807,
2025-12-20T08:10:07.603Z,0.818,2,1000,640x360,1.9458819999999832,1759,
2025-12-20T08:10:07.991Z,0.925,2,1000,640x360,1.9549950000000536,1768,
2025-12-20T08:10:08.374Z,1.03,2,1000,640x360,1.9611400000000003,1768,
2025-12-20T08:10:08.803Z,1.102,2,1000,640x360,1.937334000000078,1800,
2025-12-20T08:10:09.227Z,1.188,2,1000,640x360,1.9140989999999647,1825,
2025-12-20T08:10:09.292Z,1.191,3,1500,768x432,1.9429989999999862,1811,
2025-12-20T08:10:09.924Z,1.007,3,1500,768x432,1.9197169999999915,1811,
2025-12-20T08:10:10.531Z,0.88,3,1500,768x432,1.905251999999905,1802,
2025-12-20T08:10:11.159Z,0.735,3,1500,768x432,1.9864919999999984,1803,
2025-12-20T08:10:11.765Z,0.641,3,1500,768x432,1.9803600000000188,1795,
2025-12-20T08:10:12.391Z,0.523,3,1500,768x432,1.9488529999999855,1798,
2025-12-20T08:10:13.031Z,0.403,3,1500,768x432,1.9140770000000202,1791,
2025-12-20T08:10:13.108Z,0.353,2,1000,640x360,1.9287349999999606,1766,
2025-12-20T08:10:13.265Z,0.221,2,1000,640x360,1.9725429999999733,1766,rebuffer happen
2025-12-20T08:10:13.519Z,0.393,2,1000,640x360,1.9169740000000957,1766,
2025-12-20T08:10:13.925Z,0.504,2,1000,640x360,1.921198000000004,1734,
2025-12-20T08:10:14.347Z,0.558,2,1000,640x360,1.9882370000000265,1749,
2025-12-20T08:10:14.761Z,0.656,2,1000,640x360,1.9868169999999736,1692,
2025-12-20T08:10:15.188Z,0.722,2,1000,640x360,1.951985000000036,1696,
2025-12-20T08:10:15.617Z,0.813,2,1000,640x360,1.9342079999998987,1809,
2025-12-20T08:10:16.038Z,0.899,2,1000,640x360,2.013151999999991,1742,
2025-12-20T08:10:16.454Z,0.964,2,1000,640x360,1.992136999999957,1742,
2025-12-20T08:10:16.893Z,1.023,2,1000,640x360,1.9468529999999191,1707,
2025-12-20T08:10:16.973Z,0.994,3,1500,768x432,1.9738340000000107,1702,
2025-12-20T08:10:17.634Z,0.789,3,1500,768x432,1.9162690000000566,1702,
2025-12-20T08:10:18.275Z,0.642,3,1500,768x432,1.9682149999999865,1700,
2025-12-20T08:10:18.926Z,0.501,3,1500,768x432,1.9271499999999833,1670,
2025-12-20T08:10:19.455Z,0.297,3,1500,768x432,1.9821339999999736,1646,rebuffer happen
2025-12-20T08:10:19.599Z,0.329,3,1500,768x432,1.947104999999965,1646,
2025-12-20T08:10:19.725Z,0.214,3,1500,768x432,1.9370699999999488,1651,rebuffer happen
2025-12-20T08:10:20.247Z,0.189,3,1500,768x432,2.0160939999999528,1651,
2025-12-20T08:10:20.413Z,0.023,3,1500,768x432,1.9439109999999573,1771,rebuffer happen
2025-12-20T08:10:20.892Z,0.101,3,1500,768x432,2.0203129999999874,1771,
2025-12-20T08:10:20.963Z,0.032,2,1000,640x360,2.0579569999999876,1633,rebuffer happen
2025-12-20T08:10:20.970Z,0.032,2,1000,640x360,2.0579569999999876,1633,
2025-12-20T08:10:21.400Z,0.272,2,1000,640x360,2.2060979999999972,1633,
2025-12-20T08:10:21.842Z,0.337,2,1000,640x360,2.2536199999999553,1637,
2025-12-20T08:10:22.004Z,0.12,2,1000,640x360,2.1437680000000228,1639,rebuffer happen
2025-12-20T08:10:22.271Z,0.336,2,1000,640x360,2.1675709999999526,1639,
2025-12-20T08:10:22.377Z,0.223,2,1000,640x360,2.1445090000000846,1598,rebuffer happen
2025-12-20T08:10:22.704Z,0.358,2,1000,640x360,2.0932419999999183,1598,
